"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Crawford, J.P.",641487,"SEA","FF","4-Seam Fastball",-0.4,-5,"1193",42.8,"289","0.293","0.394","0.34",10.4,12.5,10.4,"0.283","0.375","0.327",33.5
"Grossman, Robbie",543257,"DET","FF","4-Seam Fastball",1.2,14,"1131",40.1,"274","0.273","0.481","0.399",16.2,18.6,16,"0.26","0.475","0.388",41.4
"Merrifield, Whit",593160,"KC","FF","4-Seam Fastball",-0.6,-6,"937",35.9,"272","0.292","0.432","0.339",13.3,14,16.2,"0.259","0.43","0.321",38.8
"Semien, Marcus",543760,"TOR","FF","4-Seam Fastball",1.7,16,"967",33.1,"265","0.294","0.655","0.433",17.3,15.5,14.7,"0.273","0.565","0.389",50
"Devers, Rafael",646240,"BOS","FF","4-Seam Fastball",0.7,9,"1179",47.1,"263","0.268","0.54","0.383",35.7,31.9,23.6,"0.264","0.583","0.389",57.2
"Lowe, Nathaniel",663993,"TEX","FF","4-Seam Fastball",0.5,7,"1205",44.8,"260","0.295","0.4","0.391",26.5,27.3,18.8,"0.243","0.383","0.349",47.9
"Freeman, Freddie",518692,"ATL","FF","4-Seam Fastball",1.9,18,"954",35.5,"258","0.332","0.586","0.442",14.7,9.7,9.2,"0.34","0.707","0.472",48.2
"Carlson, Dylan",666185,"STL","FF","4-Seam Fastball",-0.2,-2,"879",34.7,"251","0.256","0.457","0.35",25.9,26.3,24.5,"0.239","0.43","0.326",33.5
"Cronenworth, Jake",630105,"SD","FF","4-Seam Fastball",0.7,7,"981",40.3,"247","0.311","0.476","0.394",8.5,9.7,8.9,"0.292","0.447","0.368",35.8
"Olson, Matt",621566,"ATH","FF","4-Seam Fastball",1.3,15,"1083",39,"243","0.282","0.593","0.412",20.9,13.2,10.3,"0.272","0.582","0.4",56.7
"Lopez, Nicky",670032,"KC","FF","4-Seam Fastball",0,0,"860",40.5,"241","0.327","0.432","0.385",10.1,10.4,11.2,"0.261","0.356","0.33",31.3
"Santana, Carlos",467793,"KC","FF","4-Seam Fastball",0.6,6,"953",35.2,"240","0.257","0.416","0.36",18.5,11.7,9.9,"0.255","0.475","0.364",44.3
"Albies, Ozzie",645277,"ATL","FF","4-Seam Fastball",2.1,20,"955",36.6,"237","0.264","0.615","0.395",26.9,19.8,15.6,"0.236","0.524","0.353",43
"Hernández, Enrique",571771,"BOS","FF","4-Seam Fastball",0.5,4,"855",37.7,"235","0.258","0.459","0.365",15.4,14,14.8,"0.252","0.516","0.381",52.7
"Edman, Tommy",669242,"STL","FF","4-Seam Fastball",-1.1,-12,"1042",39.9,"235","0.244","0.33","0.293",13.6,14.9,13,"0.257","0.369","0.311",33.7
"Candelario, Jeimer",600869,"DET","FF","4-Seam Fastball",1.1,10,"926",36.4,"234","0.284","0.438","0.384",16.1,15.4,12.3,"0.327","0.561","0.433",40.5
"Kiner-Falefa, Isiah",643396,"TEX","FF","4-Seam Fastball",-0.1,-1,"870",36.3,"230","0.324","0.423","0.359",9.7,11.7,13.1,"0.293","0.403","0.327",32.4
"Straw, Myles",664702,"CLE","FF","4-Seam Fastball",0.4,4,"998",37.6,"230","0.284","0.405","0.375",13.5,16.5,13.1,"0.281","0.397","0.359",31.8
"Goldschmidt, Paul",502671,"STL","FF","4-Seam Fastball",2.3,20,"857",31.2,"229","0.302","0.588","0.428",19.5,15.3,14,"0.306","0.683","0.443",54.2
"Chapman, Matt",656305,"ATH","FF","4-Seam Fastball",0.4,5,"1083",40.5,"228","0.21","0.484","0.352",36.5,37.7,23.4,"0.188","0.469","0.34",55.8
"Frazier, Adam",624428,"SD","FF","4-Seam Fastball",0.5,5,"863",36.7,"228","0.315","0.452","0.386",10.5,9.6,9.5,"0.296","0.427","0.365",26.9
"Haniger, Mitch",571745,"SEA","FF","4-Seam Fastball",0.8,7,"874",31.5,"226","0.265","0.51","0.367",22,19.5,16.3,"0.279","0.581","0.388",51.8
"Canha, Mark",592192,"ATH","FF","4-Seam Fastball",1,10,"999",37.8,"226","0.249","0.486","0.396",20.4,21.2,16.7,"0.234","0.464","0.375",48.1
"Mullins, Cedric",656775,"BAL","FF","4-Seam Fastball",0.5,5,"1005",38.8,"225","0.262","0.545","0.403",19.8,17.8,17.8,"0.265","0.52","0.384",44.4
"Hernández, César",514917,"CWS","FF","4-Seam Fastball",-0.4,-4,"955",39.1,"223","0.219","0.406","0.341",16.1,19.3,16.3,"0.251","0.426","0.341",37.1
"Correa, Carlos",621043,"HOU","FF","4-Seam Fastball",-0.1,-1,"880",33.7,"221","0.243","0.438","0.358",17.6,23.5,19.3,"0.264","0.483","0.372",49.6
"Turner, Justin",457759,"LAD","FF","4-Seam Fastball",0.5,4,"901",36.6,"220","0.267","0.481","0.373",19,19.1,15.3,"0.259","0.541","0.388",53.4
"Schoop, Jonathan",570731,"DET","FF","4-Seam Fastball",0.6,6,"952",36.8,"218","0.343","0.483","0.384",19.3,19.3,16.6,"0.244","0.385","0.299",40.7
"Soto, Juan",665742,"WSH","FF","4-Seam Fastball",3.8,34,"905",34.8,"218","0.395","0.722","0.534",18.2,13.8,12,"0.328","0.655","0.491",64.2
"Meadows, Austin",640457,"TB","FF","4-Seam Fastball",-0.4,-3,"887",37.5,"217","0.218","0.425","0.317",20.4,21.2,16.8,"0.232","0.457","0.334",40.3
"India, Jonathan",663697,"CIN","FF","4-Seam Fastball",3.1,25,"831",31.4,"215","0.329","0.629","0.479",16.9,15.3,13.3,"0.284","0.597","0.442",50.7
"Perez, Salvador",521692,"KC","FF","4-Seam Fastball",0.4,3,"737",30.8,"215","0.252","0.597","0.37",30.3,27,23.8,"0.238","0.597","0.361",65.3
"Moncada, Yoán",660162,"CWS","FF","4-Seam Fastball",-0.4,-4,"1052",40.8,"214","0.243","0.314","0.338",18.4,21,15,"0.256","0.382","0.36",32
"Seager, Kyle",572122,"SEA","FF","4-Seam Fastball",1.3,10,"746",29.2,"214","0.284","0.612","0.412",17,11.7,12.3,"0.271","0.636","0.416",48.4
"Swanson, Dansby",621020,"ATL","FF","4-Seam Fastball",0.5,4,"770",29.9,"213","0.247","0.511","0.368",28,25.4,23,"0.23","0.498","0.346",52.6
"Polanco, Jorge",593871,"MIN","FF","4-Seam Fastball",0.9,7,"784",31.5,"212","0.273","0.608","0.403",13.2,14.6,14.4,"0.275","0.595","0.39",44.5
"Escobar, Eduardo",500871,"MIL","FF","4-Seam Fastball",1.4,13,"919",38.2,"212","0.271","0.59","0.407",26.6,19.8,16.3,"0.252","0.578","0.385",45.9
"Guerrero Jr., Vladimir",665489,"TOR","FF","4-Seam Fastball",4.4,35,"803",32,"212","0.383","0.803","0.522",15.4,9.9,11.4,"0.369","0.827","0.524",63.8
"Bryant, Kris",592178,"SF","FF","4-Seam Fastball",1.9,14,"718",32.2,"211","0.303","0.596","0.419",13.9,14.2,15.5,"0.308","0.609","0.417",45.3
"Rojas, Josh",668942,"AZ","FF","4-Seam Fastball",0.4,4,"855",36.9,"211","0.283","0.503","0.392",20,22.7,18.8,"0.244","0.445","0.357",37.5
"Rizzo, Anthony",519203,"NYY","FF","4-Seam Fastball",1.1,9,"855",38.3,"210","0.266","0.537","0.39",16.5,15.2,14.2,"0.272","0.546","0.392",48.3
"France, Ty",664034,"SEA","FF","4-Seam Fastball",1,9,"861",36,"210","0.32","0.486","0.418",16.1,15.2,13.7,"0.299","0.524","0.406",44.4
"García, Adolis",666969,"TEX","FF","4-Seam Fastball",0,0,"912",36.4,"210","0.223","0.446","0.316",36.2,36.7,25.8,"0.209","0.453","0.308",54.7
"Gurriel, Yuli",493329,"HOU","FF","4-Seam Fastball",-1.1,-8,"713",31.1,"209","0.263","0.387","0.324",13.2,13.9,16.6,"0.236","0.36","0.308",40.5
"Abreu, José",547989,"CWS","FF","4-Seam Fastball",1.6,14,"905",35,"208","0.291","0.56","0.404",27.3,24.5,19.1,"0.289","0.584","0.412",62.5
"Ramírez, José",608070,"CLE","FF","4-Seam Fastball",1.7,15,"868",32.5,"208","0.283","0.656","0.433",8.7,11.1,8.7,"0.292","0.64","0.429",47.8
