"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Polanco, Jorge",593871,"MIN","FF","4-Seam Fastball",1,10,"972",35.3,"265","0.274","0.517","0.391",10.4,14,12.7,"0.263","0.522","0.363",41.3
"Villar, Jonathan",542340,"BAL","FF","4-Seam Fastball",-0.5,-6,"1179",41.5,"264","0.22","0.41","0.334",27,23.1,15.8,"0.221","0.396","0.321",31.9
"Bogaerts, Xander",593428,"BOS","FF","4-Seam Fastball",2.6,25,"954",33.4,"258","0.369","0.712","0.478",12.5,12,12.9,"0.312","0.587","0.402",52.5
"Merrifield, Whit",593160,"KC","FF","4-Seam Fastball",1,10,"990",35.8,"257","0.339","0.561","0.419",15.2,14,12,"0.335","0.559","0.396",38.4
"Bellinger, Cody",641355,"LAD","FF","4-Seam Fastball",2,20,"970",36.3,"255","0.321","0.652","0.457",20.6,18,16.7,"0.322","0.651","0.437",50.6
"Choo, Shin-Soo",425783,"TEX","FF","4-Seam Fastball",1,11,"1011",37.6,"254","0.301","0.541","0.428",22.1,16.9,15.2,"0.302","0.561","0.417",50.3
"Freeman, Freddie",518692,"ATL","FF","4-Seam Fastball",2.2,22,"985",35.9,"254","0.298","0.628","0.43",18.6,15.4,14.1,"0.325","0.697","0.46",48
"García, Leury",544725,"CWS","FF","4-Seam Fastball",-0.2,-2,"889",41.1,"253","0.303","0.404","0.352",16.8,17.8,20.2,"0.259","0.384","0.306",31.6
"Hoskins, Rhys",656555,"PHI","FF","4-Seam Fastball",0.3,3,"1111",34.5,"252","0.222","0.468","0.367",15,15.9,12,"0.24","0.506","0.379",47.3
"Escobar, Eduardo",500871,"AZ","FF","4-Seam Fastball",0.1,1,"1071",39.8,"252","0.26","0.452","0.36",29,21.8,16.7,"0.242","0.444","0.337",35.8
"Hernández, César",514917,"PHI","FF","4-Seam Fastball",-0.8,-8,"992",38.2,"250","0.248","0.396","0.335",9.6,11.2,10.3,"0.267","0.405","0.332",27.8
"Gordon, Alex",460086,"KC","FF","4-Seam Fastball",-0.5,-5,"896",38.2,"246","0.276","0.39","0.348",14.9,11.8,11.5,"0.274","0.435","0.35",41.3
"Acuña Jr., Ronald",660670,"ATL","FF","4-Seam Fastball",0.1,2,"1117",36.7,"245","0.234","0.464","0.351",28.5,31.8,19.9,"0.241","0.504","0.362",48.5
"Santana, Carlos",467793,"CLE","FF","4-Seam Fastball",0.6,6,"953",34.3,"244","0.282","0.445","0.366",17.7,13.9,13.7,"0.267","0.426","0.348",46
"Marte, Ketel",606466,"AZ","FF","4-Seam Fastball",1.5,13,"923",38.4,"243","0.335","0.587","0.425",11.6,14.4,13.9,"0.285","0.488","0.359",37
"Semien, Marcus",543760,"ATH","FF","4-Seam Fastball",1.9,19,"980",33.6,"241","0.294","0.642","0.457",14.5,12.9,12,"0.283","0.598","0.412",43.9
"Benintendi, Andrew",643217,"BOS","FF","4-Seam Fastball",-0.1,-1,"936",38.4,"241","0.265","0.442","0.346",25.7,23.7,22.7,"0.276","0.478","0.35",46.3
"Belt, Brandon",474832,"SF","FF","4-Seam Fastball",0.2,2,"1052",41.9,"238","0.247","0.424","0.349",21.3,21,16,"0.237","0.455","0.354",33.6
"Devers, Rafael",646240,"BOS","FF","4-Seam Fastball",1,10,"997",37.9,"237","0.288","0.567","0.402",27.5,24.9,18.8,"0.285","0.583","0.388",50.3
"Trout, Mike",545361,"LAA","FF","4-Seam Fastball",1.6,18,"1077",43.5,"236","0.266","0.549","0.425",16.9,18.6,14.5,"0.297","0.635","0.451",40
"Grandal, Yasmani",518735,"MIL","FF","4-Seam Fastball",1.5,15,"965",36.1,"236","0.277","0.586","0.425",22.3,22.5,19.3,"0.267","0.585","0.414",45.3
"Betts, Mookie",605141,"BOS","FF","4-Seam Fastball",1.2,13,"1113",38.3,"234","0.306","0.585","0.432",13,14.5,11.7,"0.304","0.62","0.44",55.8
"Smith, Mallex",605480,"SEA","FF","4-Seam Fastball",-0.8,-7,"888",39.9,"233","0.228","0.361","0.327",21.8,18.9,17.1,"0.218","0.333","0.301",27
"Eaton, Adam",594809,"WSH","FF","4-Seam Fastball",-0.1,-1,"1115",41.9,"232","0.247","0.352","0.348",13.7,15.5,10.5,"0.263","0.434","0.376",38.7
"Rendon, Anthony",543685,"WSH","FF","4-Seam Fastball",1.3,11,"907",34.7,"232","0.289","0.603","0.416",11.7,12.9,11.1,"0.31","0.655","0.44",55.6
"Blackmon, Charlie",453568,"COL","FF","4-Seam Fastball",2.3,21,"920",39,"232","0.335","0.631","0.447",17,15.5,13.9,"0.295","0.561","0.392",45.6
"Hosmer, Eric",543333,"SD","FF","4-Seam Fastball",-0.6,-6,"920",36,"229","0.284","0.455","0.338",20.8,18.8,17.8,"0.285","0.47","0.342",52.6
"Schwarber, Kyle",656941,"CHC","FF","4-Seam Fastball",1.1,10,"896",35.6,"223","0.238","0.556","0.38",21.8,19.3,15.2,"0.281","0.601","0.408",56.1
"Conforto, Michael",624424,"NYM","FF","4-Seam Fastball",1,9,"882",34.4,"223","0.25","0.527","0.385",21.7,18.8,17.1,"0.281","0.586","0.415",44.4
"Bregman, Alex",608324,"HOU","FF","4-Seam Fastball",3.2,30,"941",32.9,"222","0.339","0.719","0.5",10.7,7.2,6.9,"0.284","0.524","0.416",45.2
"Calhoun, Kole",594777,"LAA","FF","4-Seam Fastball",1.2,10,"785",33.2,"222","0.287","0.564","0.415",25.4,22.5,23.8,"0.286","0.563","0.403",49.3
"Bryant, Kris",592178,"CHC","FF","4-Seam Fastball",3.3,26,"798",32.4,"222","0.326","0.727","0.484",22.4,22.5,21.6,"0.267","0.622","0.414",47.4
