"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Verlander, Justin","434378","HOU","2019","adj_xhr","22.49",10,26,15,"34.1","44",32.6,"11.4"
"Leake, Mike","502190","AZ","2019","adj_xhr","23.44",13,31,15,"36.6","41",38.5,"2.5"
"Boyd, Matthew","571510","DET","2019","adj_xhr","22.92",8,21,24,"61.5","39",38.9,"0.1"
"Kikuchi, Yusei","579328","SEA","2019","adj_xhr","23.17",11,18,18,"50","36",32.7,"3.3"
"López, Reynaldo","625643","CWS","2019","adj_xhr","22.92",19,21,12,"34.3","35",29.3,"5.7"
"Happ, J.A.","457918","NYY","2019","adj_xhr","22.87",13,20,12,"34.3","35",26.9,"8.1"
"Bauer, Trevor","545333","CIN","2019","adj_xhr","22.14",21,22,12,"35.3","34",30.1,"3.9"
"Cole, Gerrit","543037","HOU","2019","adj_xhr","22.05",11,20,11,"33.3","33",24.9,"8.1"
"Smith, Caleb","592761","MIA","2019","adj_xhr","23.01",15,23,15,"45.5","33",32.9,"0.1"
"Darvish, Yu","506433","CHC","2019","adj_xhr","22.22",8,13,20,"60.6","33",30.7,"2.3"
"Smyly, Drew","592767","PHI","2019","adj_xhr","23.18",10,22,13,"40.6","32",28.8,"3.2"
"Porcello, Rick","519144","BOS","2019","adj_xhr","22.96",14,27,11,"35.5","31",31.4,"-0.4"
"Bieber, Shane","669456","CLE","2019","adj_xhr","22.95",16,22,10,"32.3","31",27,"4.0"
"Junis, Jakob","596001","KC","2019","adj_xhr","22.97",9,29,15,"48.4","31",35.4,"-4.4"
"Bumgarner, Madison","518516","SF","2019","adj_xhr","22.66",19,19,19,"63.3","30",32.3,"-2.3"
"Germán, Domingo","593334","NYY","2019","adj_xhr","22.91",13,17,12,"40","30",25.7,"4.3"
"Nova, Iván","467100","CWS","2019","adj_xhr","23.33",9,22,11,"36.7","30",25.1,"4.9"
"Minor, Mike","501985","TEX","2019","adj_xhr","23.81",16,11,17,"56.7","30",25.9,"4.1"
"Ray, Robbie","592662","AZ","2019","adj_xhr","22.72",9,21,17,"56.7","30",33.7,"-3.7"
"Fiers, Mike","571666","ATH","2019","adj_xhr","23.19",12,19,14,"46.7","30",29,"1.0"
"Sparkman, Glenn","642098","KC","2019","adj_xhr","22.94",10,26,14,"46.7","30",32.9,"-2.9"
"Kershaw, Clayton","477132","LAD","2019","adj_xhr","22.28",10,14,12,"40","30",23.7,"6.3"
"Ynoa, Gabriel","593679","BAL","2019","adj_xhr","23.18",9,20,12,"41.4","29",27.4,"1.6"
"Sampson, Adrian","592716","TEX","2019","adj_xhr","23.71",9,18,16,"55.2","29",30.6,"-1.6"
"Márquez, Germán","608566","COL","2019","adj_xhr","22.21",14,22,5,"17.2","29",20.5,"8.5"
"Tanaka, Masahiro","547888","NYY","2019","adj_xhr","22.24",18,17,10,"34.5","29",24,"5.0"
"DeSclafani, Anthony","543101","CIN","2019","adj_xhr","23.46",10,16,9,"31","29",21.8,"7.2"
"Bundy, Dylan","605164","BAL","2019","adj_xhr","22.47",6,21,12,"41.4","29",26.7,"2.3"
"Kelly, Merrill","518876","AZ","2019","adj_xhr","22.54",14,20,16,"55.2","29",30.5,"-1.5"
"Samardzija, Jeff","502188","SF","2019","adj_xhr","22.89",21,14,17,"60.7","28",28.7,"-0.7"
"LeBlanc, Wade","453281","SEA","2019","adj_xhr","22.31",9,17,13,"46.4","28",25.5,"2.5"
"Eflin, Zach","621107","PHI","2019","adj_xhr","22.28",11,17,11,"39.3","28",22.3,"5.7"
"Hess, David","605276","BAL","2019","adj_xhr","23.72",10,16,11,"39.3","28",22.3,"5.7"
"Strasburg, Stephen","544931","WSH","2019","adj_xhr","22.71",14,21,8,"28.6","28",23.9,"4.1"
"Roark, Tanner","543699","ATH","2019","adj_xhr","23.05",10,10,16,"57.1","28",23.8,"4.2"
"Mikolas, Miles","571945","STL","2019","adj_xhr","22.45",18,25,5,"18.5","27",21.4,"5.6"
"López, Jorge","605347","KC","2019","adj_xhr","23.58",6,19,14,"51.9","27",29.7,"-2.7"
"Sabathia, CC","282332","NYY","2019","adj_xhr","22.08",16,17,7,"25.9","27",20.5,"6.5"
"Williams, Trevor","592866","PIT","2019","adj_xhr","23.15",7,25,8,"29.6","27",24.3,"2.7"
"Matz, Steven","571927","NYM","2019","adj_xhr","22.91",11,18,15,"55.6","27",30.2,"-3.2"
"Flaherty, Jack","656427","STL","2019","adj_xhr","23.25",12,18,11,"40.7","27",25.6,"1.4"
"Nola, Aaron","605400","PHI","2019","adj_xhr","22.3",12,14,15,"55.6","27",26,"1.0"
"Greinke, Zack","425844","HOU","2019","adj_xhr","22.25",14,22,11,"40.7","27",26.6,"0.4"
"Corbin, Patrick","571578","WSH","2019","adj_xhr","22.89",11,22,14,"53.8","26",29.9,"-3.9"
"Berríos, José","621244","MIN","2019","adj_xhr","22.52",21,19,10,"38.5","26",25.2,"0.8"
"Velasquez, Vince","592826","PHI","2019","adj_xhr","23.04",9,21,7,"26.9","26",21.8,"4.2"
